The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is LFAP for Rethel|Biermes, G, France.
The station code is LFAQ for Bйcordel-Bйcourt, S, France.
The station code is LFAQ for Albert|Bйcordel-Bйcourt, S, France.
The station code is LFAR for Montdidier|Figniиres, S, France.
The station code is LFAS for Falaise|Damblainville, P, France.
The station code is LFAT for Le Touquet|Йtaples, O, France.
The station code is LFAU for Vauville|Biville, P, France.
The station code is LFAV for Valenciennes-Denain|Rouvignies, O, France.
The station code is LFAW for Villerupt|Errouville, M, France.
The station code is LFAX for Mortagne Au Perche|Faye, P, France.
The station code is LFAY for Amiens|Glisy, S, France.
The station code is LFBA for Agen|Roquefort, B, France.
The station code is LFBB for Bordeaux|Couze-et-Saint-Front, B, France.
The station code is LFBC for Cazaux, B, France.
The station code is LFBD for Bordeaux|Veyrines, B, France.
The station code is LFBE for La Conne-de-Bergerac, B, France.
The station code is LFBE for Saint-Christophe, B, France.
The station code is LFBE for Bergerac|La Conne-de-Bergerac, B, France.
The station code is LFBF for Toulouse|Cugnaux, N, France.
The station code is LFBG for Cognac|Chвteaubernard, T, France.
The station code is LFBH for La Rochelle|Tasdon, T, France.
The station code is LFBI for Poitiers|L'Arnaye, T, France.
The station code is LFBJ for Saint-Junien|St Junien|Joui, L, France.
The station code is LFBK for Montlucon|Villerange|Lajaumont|Le Faux, L, France.
The station code is LFBK for Montlucon|Villerange|Lajaumont|Le Faux, L, France.
The station code is LFBK for Pau|Idron, B, France.
The station code is LFBL for Limoges|Bellegarde, L, France.
The station code is LFBM for Mont-De-Mar|Saint-Pierre-du-Mont, B, France.
The station code is LFBN for Niort|Vouillй|Souchй, T, France.
The station code is LFBO for Toulouse|Blagnac, N, France.
The station code is LFBP for Pont-Long-Uzein, B, France.
The station code is LFBQ for Enac-toulouse, , France.
The station code is LFBR for Muret|Labastidette, N, France.
The station code is LFBS for Biscarosse|Biscarrosse|Biscarrosse-Plage, B, France.
The station code is LFBT for Tarbes|Louey, N, France.
The station code is LFBU for Angouleme|Brie, T, France.
The station code is LFBV for Brive|Langlade, L, France.
The station code is LFBW for Mont-de-marsan/cct/ccer, , France.
The station code is LFBX for Perigeux|Perigueux|Bassillac, B, France.
The station code is LFBY for Dax|Seyresse, B, France.
The station code is LFBZ for Biarritz|La Nйgresse, B, France.
The station code is LFCA for Chвtellerault|Chatellerault|Cenon-sur-Vienne, T, France.
The station code is LFCB for Bagnиres De Luchon|Bagneres-de-Luchon|Cazaril-Laspиnes, N, France.
The station code is LFCC for Lalbenque|Cieurac, N, France.
The station code is LFCD for Andernos Les Bains|Mauret, B, France.
The station code is LFCE for Guйret St Laurent|Gueret-Saint-Laurent|Bordessoule, L, France.
The station code is LFCF for Figeac Livernon|Ladignac, N, France.
The station code is LFCG for St. Girons|Saint-Girons|Lorp-Sentaraille, N, France.
The station code is LFCH for Arcachon-La Teste-de-Buch, B, France.
The station code is LFCI for Albi|Le Sequestre, N, France.
The station code is LFCJ for Jonzac Neulles|Saint-Maurice-de-Tavernole, T, France.
The station code is LFCK for Castres|Labruguiиre, N, France.
The station code is LFCL for Toulouse-Lasbordes|Montaudran, N, France.
The station code is LFCM for Millau-Larzac|L'Hospitalet-du-Larzac, N, France.
The station code is LFCN for Nogaro, N, France.
The station code is LFCO for Oloron Herrere|Herrиre, B, France.
The station code is LFCP for Pons Avy, T, France.
The station code is LFCQ for Graulhet-Montdragon, N, France.
The station code is LFCR for Rodez|Balsac, N, France.
The station code is LFCS for Bordeaux Lйognan Saucats, B, France.
The station code is LFCT for Thouars|Bas-Orbй, T, France.
The station code is LFCU for Ussel-Thalamy|La Chassagne, L, France.
The station code is LFCV for Villefranche De Rouergue|Villefranche-de-Rouergue, N, France.
The station code is LFCW for Villeneuve-sur-Lot|Saint-Sylvestre-sur-Lot, B, France.
The station code is LFCX for Castelsarrasin Moissac, N, France.
The station code is LFCY for Royan|Mйdis, T, France.
The station code is LFCZ for Mimizan|Lisacq, B, France.
The station code is LFDA for Aire-sur-l'Adour|Barcelonne-du-Gers, B, France.
The station code is LFDB for Montauban|Lamothe-Capdeville, N, France.
The station code is LFDC for Montendre Marcillac|Donnezac, B, France.
The station code is LFDE for Йgletons|Egletons|Le Bouchard, L, France.
The station code is LFDF for Ste Foy La Grande|Sainte-Foy-la-Grande|Nastringues, B, France.
The station code is LFDG for Gaillac Lisle Sur Tarn|Montans, N, France.
The station code is LFDH for Auch|Auch-In-Armagnac|Preignan, N, France.
The station code is LFDI for Libourne-Artigues-de-Lussac|Les Artigues-de-Lussac, B, France.
The station code is LFDJ for Pamiers-Les Pujols, N, France.
The station code is LFDK for Soulac Sur Mer|Talais, B, France.
The station code is LFDL for Loudun|Vйniers, T, France.
The station code is LFDM for Marmande-Virazeil, B, France.
The station code is LFDN for Rochefort-Saint-Agnant (BA 721)|Beaugeay, T, France.
The station code is LFDO for Bordeaux|Martignas-sur-Jalle, B, France.
The station code is LFDP for St Pierre D'Olйron|Saint-Pierre D'Oleron|Saint-Pierre-d'Olйron, T, France.
The station code is LFDQ for Castelnau Magnoac|Aries-Espйnan, N, France.
The station code is LFDR for La Rйole|Lareole|Floudиs, B, France.
The station code is LFDS for Sarlat Domme|Bard, B, France.
The station code is LFDT for Tarbes Laloubиre, N, France.
The station code is LFDU for Lesparre St Laurent Medoc|Saint-Sauveur, B, France.
The station code is LFDV for Couhй Vйrac|Couhe-Verac, T, France.
The station code is LFDW for Chauvigny|Saint-Martial, T, France.
The station code is LFDX for Fumel Montayral|Pompidou, B, France.
The station code is LFDY for Bordeaux Yvrac|Techeney, B, France.
The station code is LFEA for Belle Ile|Bangor, E, France.
The station code is LFEB for Dinan - Trйlivan, E, France.
The station code is LFEC for Ouessant|Kerlaouen, E, France.
The station code is LFED for Pontivy|Talcoлt-Noyal, E, France.
The station code is LFEE for Reims Fic/acc/uac/ccer, , France.
The station code is LFEF for Amboise Dierre, F, France.
The station code is LFEG for Argenton Sur Creuse|Les Bouneaux, F, France.
The station code is LFEH for Aubigny-sur-Nиre|Les Veluets, F, France.
The station code is LFEI for Briare Chatillon|Les Combes, F, France.
The station code is LFEJ for Chateauroux-Villers|Chвteauroux Villers|Treuilleau, F, France.
The station code is LFEK for Issoudun Le Fay|Bagnoux, F, France.
The station code is LFEL for Le Blanc|Varenne, F, France.
The station code is LFEM for Montargis Vimory|Le Prйau, F, France.
The station code is LFEN for Tours Sorigny|Bordebure, F, France.
The station code is LFEP for Pouilly Maconge, D, France.
The station code is LFEQ for Quiberon|Port-Haliguen, E, France.
The station code is LFER for Redon Bains-sur-Oust, E, France.
The station code is LFES for Guiscriff Scaer, E, France.
The station code is LFET for Til Chвtel|Orville, D, France.
The station code is LFEU for Bar Le Duc|Les Hauts-de-Chйe, M, France.
The station code is LFEV for Gray St Adrien|Battrans, I, France.
The station code is LFEW for Saulieu Liernais|Saint-Martin-de-la-Mer, D, France.
The station code is LFEX for Nancy Azelot, M, France.
The station code is LFEY for Оle d'Yeu|Ile Dyeu|Ker borny, R, France.
The station code is LFEZ for Nancy Malzeville|Dommartemont, M, France.
The station code is LFFA for Bordeaux Nof, , France.
The station code is LFFB for Buno Bonnevaux|Mйziиres, J, France.
The station code is LFFC for Mantes Chйrence|La Goulйe, J, France.
The station code is LFFD for St Andrй De l'Eure|Saint-Andre-de-l'Eure|Les Authieux, Q, France.
The station code is LFFE for Enghien Moisselles, J, France.
The station code is LFFF for Paris Fic/acc/uac/ccer, , France.
The station code is LFFG for La Fertй Gaucher|Fйraubry, J, France.
The station code is LFFH for Chвteau-Thierry-Belleau|Chateau-Thierry-Belleau|Йtrйpilly, S, France.
The station code is LFFI for Ancenis|La Rousseliиre, R, France.
The station code is LFFJ for Joinville Mussey|Mussey-sur-Marne, G, France.
The station code is LFFK for Fontenay Le Comte|Saint-Mйdard-des-Prйs, R, France.
The station code is LFFL for Bailleau Armenonville|Harleville, F, France.
The station code is LFFN for Brienne-le-Chвteau|Saint-Christophe-Dodinicourt, G, France.
The station code is LFFO for Beauvoir Fromentine, , France.
The station code is LFFP for Pithiviers|Le Boulay, F, France.
The station code is LFFQ for La Fertй Alais|La Fertй-Alais, J, France.
The station code is LFFR for Bar Sur Seine|Celles-sur-Ource, G, France.
The station code is LFFS for Suippes Range, G, France.
The station code is LFFT for Neufchвteau|Neufchateau|Rollainville, M, France.
The station code is LFFU for Chвteauneuf sur Cher|Chateauneuf-sur-Cher|Les Loges, F, France.
The station code is LFFV for Vierzon Mйreau|Autry, F, France.
The station code is LFFW for Montaigu St Georges|Saint-Georges-de-Montaigu, R, France.
The station code is LFFX for Tournus Cuisery, D, France.
The station code is LFFY for Йtrйpagny|Etrepagny|La Lande-Vinet, Q, France.
The station code is LFFZ for Sйzanne St Rйmy|Sezanne-Saint-Remy|Saint-Remy-sous-Broyes, G, France.
The station code is LFGA for Colmar|Houssen, A, France.
The station code is LFGB for Mulhouse-Habsheim, A, France.
The station code is LFGC for Strasbourg Neuhof, A, France.
The station code is LFGD for Arbois|Villette-lиs-Arbois, I, France.
The station code is LFGE for Avallon|Champien, D, France.
The station code is LFGF for Beaune-Challanges|Combertault, D, France.
The station code is LFGG for Belfort Chaux, I, France.
The station code is LFGH for Cosne Sur Loire|Les Millaux, D, France.
The station code is LFGI for Dijon|Darois, D, France.
The station code is LFGJ for Dole|Gevry, I, France.
The station code is LFGK for Joigny, D, France.
The station code is LFGL for Lons Le Saulnier Courlaoux, I, France.
The station code is LFGM for Montceau Les Mines|Pouilloux, D, France.
The station code is LFGN for Paray Le Monial|Volesvres, D, France.
The station code is LFGO for Pont Sur Yonne|Gisy-les-Nobles, D, France.
The station code is LFGP for St Florentin Cheu|Saint-Florentin-Cheu|Germigny, D, France.
The station code is LFGQ for Semur En Auxois|Semur-en-Auxois, D, France.
The station code is LFGR for Doncourt Les Conflans|Doncourt-lиs-Conflans, M, France.
The station code is LFGS for Longuyon Villette|Villancy, M, France.
The station code is LFGT for Sarrebourg Buhl|Buhl-Lorraine, M, France.
The station code is LFGU for Sarreguemines Neunkirch|Neunkirch-lиs-Sarreguemines, M, France.
The station code is LFGV for Thionville Yutz, M, France.
The station code is LFGW for Verdun-Le Rozelier|Belrupt-en-Verdunois, M, France.
The station code is LFGX for Champagnole Crotenay, I, France.
The station code is LFGY for St Diй Remomeix|Saint-Die-Remomeix, M, France.
The station code is LFGZ for Nuits St Georges|Nuits-Saint-Georges, D, France.
The station code is LFHA for Issoire Le Broc|Lavord, C, France.
The station code is LFHC for Pйrouges - Meximieux|Perouges-Meximieux|Charnoz-sur-Ain, V, France.
The station code is LFHD for Pierre|Pierrelate|Pierrelatte, V, France.
The station code is LFHE for Romans|Royanne, V, France.
The station code is LFHF for Ruoms, V, France.
The station code is LFHG for St Chamond L'horme|Saint-Chamond-l'Horme|Salcigneux, V, France.
The station code is LFHH for Vienne Reventin|Reventin-Vaugris, V, France.
The station code is LFHI for Morestel|Creviиre, V, France.
The station code is LFHJ for Lyon Corbas|Chapotin, V, France.
The station code is LFHK for Camp-de-canjuers, , France.
The station code is LFHL for Langogne - Lespйron|La Veysseyre, V, France.
The station code is LFHM for Megeve|Plaine-Joux, V, France.
The station code is LFHN for Bellegarde-Vouvray, V, France.
The station code is LFHO for Aubenas-Ardиche Mйridional|Lachapelle-sous-Aubenas, V, France.
The station code is LFHP for Le Puy|Pralhac, C, France.
The station code is LFHQ for Saint-Flour-Coltines, C, France.
The station code is LFHR for Brioude Beaumont|Largelier, C, France.
The station code is LFHS for Bourg-Ceyzйriat|Saint-Just, V, France.
The station code is LFHT for Ambert Le Poyet|Les Йteignons, C, France.
The station code is LFHU for L'alpe D'huez|Alpe d'Huez, V, France.
The station code is LFHV for Villefranche-Tarare|Chessy, V, France.
The station code is LFHW for Belleville Villiй Morgon|Corcelles-en-Beaujolais, V, France.
The station code is LFHX for Lapalisse - Pйrigny|Lapaisse-Perigny, C, France.
The station code is LFHY for Moulins-Montbeugny|Pusini, C, France.
The station code is LFHZ for Sallanches-Mont Blanc|Sallan, V, France.
The station code is LFIA for Toulouse Mcc (centre Sarsat), , France.
The station code is LFIB for Belvиs St Pardoux|Belves-Saint-Pardoux|La Salvagie, B, France.
The station code is LFIC for Cross Corsen, , France.
The station code is LFID for Condom Valence Sur Baise|Bйraut, N, France.
The station code is LFIE for Cross Etel, , France.
The station code is LFIF for Saint-Affrique-Belmont|Belmont-sur-Rance, N, France.
The station code is LFIG for Cassagnes-Begonhes|Cassagnes-Bйgonhиs, N, France.
The station code is LFIH for Chalais|Sйrignac, T, France.
The station code is LFIJ for Cross Jobourg, , France.
The station code is LFIK for Ribйrac St Aulaye|Riberac-Saint-Aulaye|Chassaignes, B, France.
The station code is LFIL for Rion Des Landes|Rion-des-Landes, B, France.
The station code is LFIM for St Gaudens Montrejeau|Saint Gaudens Montrejeau|Bordes-de-Riviиre, N, France.
The station code is LFIN for Cross Gris Nez, , France.
The station code is LFIP for Peyresourde Balestas|Peyragudes, N, France.
The station code is LFIR for Revel Montgey|Garrevaques, N, France.
The station code is LFIS for Saint Inglevert Les Deux Caps, O, France.
The station code is LFIT for Toulouse Bourg St Bernard|Montcabrier, N, France.
The station code is LFIV for Vendays Montalivet|Montalivet-les-Bains, B, France.
The station code is LFIX for Itxassou, B, France.
The station code is LFIY for St Jean D'angйly|Saint Jean D'angely Saint Denis Du Pin|Saint-Jean-d'Angйly, T, France.
The station code is LFJA for Chaumont-Semoutiers|Montsaon, G, France.
The station code is LFJB for Maulйon|Mauleon|Rorthais, T, France.
The station code is LFJC for Clamecy|Rix, D, France.
