looks like [a lot of] these identifiers (from the icao column in stations.csv, not icao_xref) are obsolete
ICAO: KLAS for Las Vegas|Paradise, NV, United States.
ICAO: KLAS for Las Vegas|Nellis Air Force Base, NV, United States.
ICAO: KLAT for Los Alamitos, CA, United States.
ICAO: KLAW for Lawton, OK, United States.
ICAO: KLAX for Los Angeles|Westchester, CA, United States.
ICAO: KLBB for Lubbock|Liberty, TX, United States.
ICAO: KLBC for Lebec, CA, United States.
ICAO: KLBE for Latrobe|Manito, PA, United States.
ICAO: KLBF for North Platte|Beck, NE, United States.
ICAO: KLBL for Liberal|Western Mobile Home Park South, KS, United States.
ICAO: KLBO for Lebanon|West Lebanon, MO, United States.
ICAO: KLBO for Lebo|Ridgeton, KS, United States.
ICAO: KLBR for Clarksville, TX, United States.
ICAO: KLBT for Lumberton, NC, United States.
ICAO: KLBX for Angleton|Snipe, TX, United States.
ICAO: KLC0 for Winifred|Cow Island (historical), MT, United States.
ICAO: KLCF for Lompoc, CA, United States.
ICAO: KLCG for Wayne, NE, United States.
ICAO: KLCH for Lake Charles|Prairieland, LA, United States.
ICAO: KLCI for Laconia|Dockham Shore, NH, United States.
ICAO: KLCK for Columbus|Lockbourne, OH, United States.
ICAO: KLCK for Lubbock|Lockbourne, TX, United States.
ICAO: KLCQ for Lake City|Wilburn, FL, United States.
ICAO: KLCR for La Crosse|Brice Prairie, WI, United States.
ICAO: KLCU for Lucin|Pigeon, UT, United States.
ICAO: KLDJ for Linden, NJ, United States.
ICAO: KLDM for Ludington|Hidden Forest Mobile Home Park, MI, United States.
ICAO: KLDN for Linden, NJ, United States.
ICAO: KLDQ for Lebanon|Forktown, TN, United States.
ICAO: KLDS for Leeds|A and B Trailer Court Number Two, MT, United States.
ICAO: KLEB for Lebanon|West Lebanon, NH, United States.
ICAO: KLEE for Leesburg|Haven on Lake Harris Mobile Home Park, FL, United States.
ICAO: KLEM for Lemmon, SD, United States.
ICAO: KLEW for Auburn|Marston Corner, ME, United States.
ICAO: KLEX for Lexington|Little Georgetown, KY, United States.
ICAO: KLFI for Hampton|Langley Mobile Home Park, VA, United States.
ICAO: KLFK for Lufkin|Burke, TX, United States.
ICAO: KLFN for Louisburg|Royal, NC, United States.
ICAO: KLFT for Lafayette|Walroy, LA, United States.
ICAO: KLG5 for Logan, KS, United States.
ICAO: KLGA for New York City|North Beach, NY, United States.
ICAO: KLGB for Long Beach|Signal Hill, CA, United States.
ICAO: KLGC for La Grange|Rockwell Estates, GA, United States.
ICAO: KLGD for La Grande|Island City, OR, United States.
ICAO: KLGF for Yuma|Laguna, AZ, United States.
ICAO: KLGU for Logan|Greenville, UT, United States.
ICAO: KLHB for Hearne, TX, United States.
ICAO: KLHC for Arlington, TN, United States.
ICAO: KLHM for Lincoln|Ewing, CA, United States.
ICAO: KLHQ for Lancaster|Hooker, OH, United States.
ICAO: KLHU for Lake Havasu|Desert Hills, AZ, United States.
ICAO: KLHV for Lock Haven|Dunnstown, PA, United States.
ICAO: KLHW for Hinesville|Bryan Village, GA, United States.
ICAO: KLHX for La Junta|La Junta Village, CO, United States.
ICAO: KLHZ for Louisburg|Royal, NC, United States.
ICAO: KLIC for Limon, CO, United States.
ICAO: KLIC for Limon, CO, United States.
ICAO: KLIH for Kahului, HI, United States.
ICAO: KLIH1 for Kahului, HI, United States.
ICAO: KLIT for Little Rock|Picron, AR, United States.
ICAO: KLIU for Littlefield, TX, United States.
ICAO: KLIX for Slidell|Amos, LA, United States.
ICAO: KLIX for Cleveland|Ohio City, OH, United States.
ICAO: KLIY for Hinesville|Bryan Village, GA, United States.
ICAO: KLIZ for Limestone|Loring AFB, ME, United States.
ICAO: KLJF for Litchfield|Evergreen Mobile Home Park, MN, United States.
ICAO: KLKE for Lake City, FL, United States.
ICAO: KLKN for Elko|Coin, NV, United States.
ICAO: KLKN for Columbus|Lockbourne, OH, United States.
ICAO: KLKP for Lake Placid|Cascade Acres Mobile Home Park, NY, United States.
ICAO: KLKR for Lancaster|Grace, SC, United States.
ICAO: KLKU for Louisa, VA, United States.
ICAO: KLKV for Lakeview Lake Co Airport|Five Corners, OR, United States.
ICAO: KLLJ for Challis|Garden City (historical), ID, United States.
ICAO: KLLN for Levelland, TX, United States.
ICAO: KLLQ for Monticello|Killin, AR, United States.
ICAO: KLLR for Mendocino|Little River, CA, United States.
ICAO: KLLU for Lamar|Lamar Heights, MO, United States.
ICAO: KLLV for Longview|Lakeport, TX, United States.
ICAO: KLLX for Lakeland|Kings and Queens Mobile Home Park, FL, United States.
ICAO: KLME for La Mesa|Homelands, CA, United States.
ICAO: KLMK for Louisville|Smyrna, KY, United States.
ICAO: KLMN for Lamoni|Tuskeego, IA, United States.
ICAO: KLMO for Lemoore|Marnett, CA, United States.
ICAO: KLMO for Vance Brand|Marnett, CO, United States.
ICAO: KLMS for Louisville, MS, United States.
ICAO: KLMT for Klamath Falls|Falcon Heights, OR, United States.
ICAO: KLNA for Lantana|Lake Osborne Trailer Ranch, FL, United States.
ICAO: KLNA for Palm Beach|Lake Osborne Trailer Ranch, FL, United States.
ICAO: KLNC for Lancaster|Del Sur, CA, United States.
ICAO: KLNC for Lancaster|Wilmer, TX, United States.
ICAO: KLND for Lander|Wyopo, WY, United States.
ICAO: KLNK for Lincoln|West Lincoln, NE, United States.
ICAO: KLNL for Land O Lakes|Land O' Lakes, WI, United States.
ICAO: KLNN for Willoughby|Woodbridge, OH, United States.
ICAO: KLNP for Lone Pine, CA, United States.
ICAO: KLNP for Wise|Hurricane, VA, United States.
ICAO: KLNR for Lone Rock, WI, United States.
ICAO: KLNS for Lancaster|Kissell Hill, PA, United States.
ICAO: KLNX for Lane|Gourdin, SC, United States.
ICAO: KLOL for Lovelock|Granite Point, NV, United States.
ICAO: KLOM for Lomita|Five Points, CA, United States.
ICAO: KLOM for Philadelphia|Five Points, PA, United States.
ICAO: KLOR for Fort Rucker|Holiday Village, AL, United States.
ICAO: KLOT for Joliet|Lockport|Nottingham Ridge, IL, United States.
ICAO: KLOU for Louisville|Kingsley, KY, United States.
ICAO: KLOX for Los Angeles|Arts Trailer Court, CA, United States.
ICAO: KLOZ for London-Corbin|Sublimity City, KY, United States.
ICAO: KLPC for Lompoc|Ellwood Estates, CA, United States.
ICAO: KLPE for La Mesa|La Presa, CA, United States.
ICAO: KLPR for Lorain|Twin Lakes Homes, OH, United States.
ICAO: KLQK for Pickens|Rosewood Heights, SC, United States.
ICAO: KLQR for Larned|Village Mobile Home Park, KS, United States.
ICAO: KLRD for Laredo|Del Mar, TX, United States.
ICAO: KLRF for Little Rock|Jacksonville|Macon, AR, United States.
ICAO: KLRG for Lincoln, ME, United States.
ICAO: KLRJ for Le Mars|Armel Acres Mobile Home Estates, IA, United States.
ICAO: KLRO for Mount Pleasant Reg-Faison|Philip, SC, United States.
ICAO: KLRU for Las Cruces|Fairacres, NM, United States.
ICAO: KLRY for Denver|Sunnyvale, CO, United States.
ICAO: KLRY for Harrisonville|Lone Tree, MO, United States.
ICAO: KLSB for Lordsburg, NM, United States.
ICAO: KLSD for Lakeside, CA, United States.
ICAO: KLSD for Lexington|Little Georgetown, KY, United States.
ICAO: KLSE for La Crosse|Onalaska, WI, United States.
ICAO: KLSF for Columbus|Fort Benning, GA, United States.
ICAO: KLSK for Lusk, WY, United States.
ICAO: KLSN for Los Banos|Trent, CA, United States.
ICAO: KLSV for Las Vegas|Nellis Air Force Base, NV, United States.
ICAO: KLTN for Lehighton, PA, United States.
ICAO: KLTS for Altus|Hightower, OK, United States.
ICAO: KLTY for Chester, MT, United States.
ICAO: KLUA for Luray|Westlu, VA, United States.
ICAO: KLUD for Decatur, TX, United States.
ICAO: KLUF for Phoenix|Glendale|Webb, AZ, United States.
ICAO: KLUG for Lewisburg-Ellington|Cowden, TN, United States.
ICAO: KLUK for Cincinnati|Columbia, OH, United States.
ICAO: KLUL for Laurel|Pendorff, MS, United States.
ICAO: KLUM for Menomonie|Rusk, WI, United States.
ICAO: KLUP for Kalaupapa, HI, United States.
ICAO: KLUX for Laurens|Lakeside, SC, United States.
ICAO: KLVJ for Houston|Hastings, TX, United States.
ICAO: KLVK for Livermore|East Pleasanton, CA, United States.
ICAO: KLVK for Lovelock, NV, United States.
ICAO: KLVL for Lawrenceville|Edgerton, VA, United States.
ICAO: KLVM for Livingston|Urback Place, MT, United States.
ICAO: KLVN for Minneapolis|Lakeville, MN, United States.
ICAO: KLVS for Las Vegas|Arriba, NM, United States.
ICAO: KLVV for Lively|Water View, VA, United States.
ICAO: KLVX for Louisville|Howard, KY, United States.
ICAO: KLWA for Fort Worth|White Settlement, TX, United States.
ICAO: KLWA for South Haven|Mitchell Brothers Mobile Home Park, MI, United States.
ICAO: KLWB for Lewisburg|Maxwelton, WV, United States.
ICAO: KLWC for Lawrence|Midland, KS, United States.
ICAO: KLWD for Atlanta|Lakewood Heights, GA, United States.
ICAO: KLWD for Lamoni|Togo (historical), IA, United States.
ICAO: KLWK for Lawrence|Midland, KS, United States.
ICAO: KLWL for Wells, NV, United States.
ICAO: KLWM for Lawrence|Suttons Mills, MA, United States.
ICAO: KLWS for Lewiston|Lewiston Orchards, ID, United States.
ICAO: KLWT for Lewistown|Lewlistown [MISSPELLING]|Lewistown Heights, MT, United States.
ICAO: KLWV for Lawrenceville|Jackson, IL, United States.
ICAO: KLWX for Sterling|Moorefield Station, MD, United States.
ICAO: KLXL for Little Falls|Gregory, MN, United States.
ICAO: KLXN for Lexington|Donald Price Mobile Home Park, NE, United States.
ICAO: KLXN for Lexington|Henrietta, MO, United States.
ICAO: KLXT for Lees Summit|Unity Village, MO, United States.
ICAO: KLXV for Leadville|Stringtown, CO, United States.
ICAO: KLXY for Mexia|Forest Glade, TX, United States.
ICAO: KLYH for Lynchburg|City Farm, VA, United States.
ICAO: KLYO for Lyons, KS, United States.
ICAO: KLYV for Luverne, MN, United States.
ICAO: KLZD for Danielson, CT, United States.
ICAO: KLZK for North Little Rock|Sylvan Hills, AR, United States.
ICAO: KLZU for Lawrenceville|Village Gate, GA, United States.
ICAO: KLZZ for Lampasas|Radio Junction, TX, United States.
ICAO: KM00 for Augusta|Hallowell, ME, United States.
ICAO: KM01 for Memphis|Sylvan Heights, TN, United States.
ICAO: KM02 for Dickson|Hortense, TN, United States.
ICAO: KM04 for Covington|Solo, TN, United States.
ICAO: KM05 for Caruthersville|Stubtown, MO, United States.
ICAO: KM06 for Russellville|Bethel, AR, United States.
ICAO: KM06 for Havre De Grace|Perry Point, MD, United States.
ICAO: KM08 for Bolivar|Sugar Hill, TN, United States.
ICAO: KM10 for Mountainair, NM, United States.
ICAO: KM11 for Crystal Springs|Gallman, MS, United States.
ICAO: KM12 for Steele|Covington, MO, United States.
ICAO: KM13 for Poplarville|Juniper Grove, MS, United States.
ICAO: KM14 for Deerwood|Serpent Lake Mobile Home Park, MN, United States.
ICAO: KM15 for Linden|Bethel, TN, United States.
ICAO: KM16 for Raymond|Thompson, MS, United States.
ICAO: KM17 for Bolivar|Burns, MO, United States.
ICAO: KM18 for Hope|Dolph (historical), AR, United States.
ICAO: KM19 for Newport|Airport Village, AR, United States.
ICAO: KM20 for Leitchfield|Meredith, KY, United States.
ICAO: KM21 for Greenville|Powderly, KY, United States.
ICAO: KM22 for Russellville|Isbell, AL, United States.
ICAO: KM23 for Newton|Tallow (historical), MS, United States.
ICAO: KM24 for Wiggins, MS, United States.
ICAO: KM25 for Mayfield, KY, United States.
ICAO: KM26 for Drummond|Hall, MT, United States.
ICAO: KM27 for Waldron, AR, United States.
ICAO: KM28 for Hayti|Carlston, MO, United States.
ICAO: KM29 for Clifton|Carrollville (historical), TN, United States.
ICAO: KM30 for Metropolis|Choat, IL, United States.
ICAO: KM31 for Halls, TN, United States.
ICAO: KM32 for Lake Village|Bayou Macon (historical), AR, United States.
ICAO: KM33 for Gallatin|Trousdale, TN, United States.
ICAO: KM34 for Gilbertsville, KY, United States.
ICAO: KM35 for Seeley Lake, MT, United States.
ICAO: KM37 for Drew|Galen (historical), MS, United States.
ICAO: KM38 for Hazel Green|Five Points, AL, United States.
ICAO: KM39 for Mena|Dallas, AR, United States.
ICAO: KM40 for Aberdeen/amory|Athens, MS, United States.
ICAO: KM41 for Holly Springs|Mahon, MS, United States.
ICAO: KM42 for Russian Flat|Findon (historical), MT, United States.
ICAO: KM43 for Prentiss|Whitesand, MS, United States.
ICAO: KM44 for Houston, MS, United States.
ICAO: KM45 for Markleeville, CA, United States.
ICAO: KM46 for Colstrip, MT, United States.
ICAO: KM47 for Fife Lake, MI, United States.
ICAO: KM48 for Houston, MO, United States.
ICAO: KM49 for Waubun|Elbow Lake, MN, United States.
ICAO: KM50 for Pascagoula|Ferguson's Mobile Home Park, MS, United States.
ICAO: KM50 for Boardman|Whitcomb, OR, United States.
ICAO: KM51 for Starkville|Wolfe Creek (historical), MS, United States.
ICAO: KM52 for Lexington, TN, United States.
ICAO: KM53 for Humboldt|Three Way, TN, United States.
ICAO: KM54 for Lebanon|Forktown, TN, United States.
ICAO: KM55 for Vernon|Moscow, AL, United States.
ICAO: KM57 for Rangeley, ME, United States.
ICAO: KM58 for Monett|Yonkerville, MO, United States.
ICAO: KM59 for Richton, MS, United States.
ICAO: KM60 for Augusta|Cavell, AR, United States.
ICAO: KM61 for Ishpeming|South Greenwood, MI, United States.
ICAO: KM62 for Hamilton|Curdys Cove, MT, United States.
ICAO: KM65 for Wynne, AR, United States.
ICAO: KM66 for Hillsboro, KS, United States.
ICAO: KM69 for Deerwood|White Hawk, MN, United States.
ICAO: KM70 for Pocahontas|East Pocahontas, AR, United States.
ICAO: KM71 for Moscow Mills, MO, United States.
ICAO: KM72 for New Albany|Pumpkin Center, MS, United States.
ICAO: KM73 for Almyra|Holdridge, AR, United States.
ICAO: KM74 for Bald Knob, AR, United States.
ICAO: KM75 for Malta|Riverside Trailer Court, MT, United States.
ICAO: KM76 for Monticello|Killin, AR, United States.
ICAO: KM77 for Nashville|Pump Springs (historical), AR, United States.
ICAO: KM78 for Malvern|Harp, AR, United States.
ICAO: KM79 for Rayville, LA, United States.
ICAO: KM80 for Tallulah|Lums, LA, United States.
ICAO: KM82 for Huntsville|Baltimore Hill, AL, United States.
ICAO: KM83 for West Point, MS, United States.
ICAO: KM84 for Erie|Ottawa, MI, United States.
ICAO: KM85 for Gideon, MO, United States.
ICAO: KM86 for Pullman, MI, United States.
ICAO: KM88 for Nashville|Rosebank, TN, United States.
ICAO: KM89 for Arkadelphia, AR, United States.
ICAO: KM90 for Mendota, CA, United States.
ICAO: KM91 for Springfield|Kinneys, TN, United States.
ICAO: KM93 for Mc Kinnon|McKinnon, TN, United States.
ICAO: KM94 for Mattawa|Desert Aire, WA, United States.
ICAO: KM95 for Fayette|Old Town, AL, United States.
ICAO: KM97 for Tunica|Sharkey, MS, United States.
ICAO: KMA6 for Halifax|Camp Ousamequin, MA, United States.
ICAO: KMAC for Macon|Wheeler Heights, GA, United States.
ICAO: KMAE for Madera|Notarb, CA, United States.
ICAO: KMAE for Maine|Chalender, AZ, United States.
ICAO: KMAF for Midland-Odessa|Warfield, TX, United States.
ICAO: KMAG for Gulfport, MS, United States.
ICAO: KMAH for Marshall, MO, United States.
ICAO: KMAI for Marianna|Chipola Terrace, FL, United States.
ICAO: KMAL for Malone, NY, United States.
ICAO: KMAN for Nampa, ID, United States.
ICAO: KMAO for Marion|Country Club Estates, SC, United States.
ICAO: KMAW for Malden|Townley, MO, United States.
ICAO: KMAX for Maxton|Floral College, NC, United States.
ICAO: KMAX for Medford|Colestin, OR, United States.
ICAO: KMBG for Mobridge, SD, United States.
ICAO: KMBL for Manistee|Newland, MI, United States.
ICAO: KMBO for Madison|Sandalwood, MS, United States.
ICAO: KMBS for Saginaw|Falconview Estates Mobile Home Park, MI, United States.
ICAO: KMBT for Murfreesboro|Haynes Haven, TN, United States.
ICAO: KMBW for Medicine Bow|Wilcox, WY, United States.
ICAO: KMBY for Moberly, MO, United States.
ICAO: KMCB for McComb|Fernwood, MS, United States.
ICAO: KMCC for Sacramento|McClellan Park, CA, United States.
ICAO: KMCD for Mackinac Island|British Landing, MI, United States.
ICAO: KMCE for Merced, CA, United States.
ICAO: KMCF for Tampa|Port Tampa Communities, FL, United States.
ICAO: KMCH for Manchester|Shady Grove Mobile Home Park, TN, United States.
ICAO: KMCI for Kansas City|Hampton, MO, United States.
ICAO: KMCJ for Houston|Southampton Place, TX, United States.
ICAO: KMCK for McCook|Wilcox Trailer Court, NE, United States.
ICAO: KMCK for McCook|Wilcox Trailer Court, NE, United States.
ICAO: KMCL for Hyannis, MA, United States.
ICAO: KMCL for McCool|Meadowview Mobile Home Park, IN, United States.
ICAO: KMCM for McMinnville|Saint Joseph, OR, United States.
ICAO: KMCN for Macon|Avondale, GA, United States.
ICAO: KMCO for Orlando|Belle Isle Oaks Mobile Home Park, FL, United States.
ICAO: KMCO for Mendocino|Belle Isle Oaks Mobile Home Park, CA, United States.
ICAO: KMCR for McRae, GA, United States.
ICAO: KMCW for Mason City|Orchard Park Mobile Home Court, IA, United States.
ICAO: KMCX for Monticello|Cedar Point, IN, United States.
ICAO: KMCZ for Williamston|Everetts, NC, United States.
ICAO: KMD1 for Massey, MD, United States.
ICAO: KMDA for Kirby, TX, United States.
ICAO: KMDD for Midland, TX, United States.
ICAO: KMDF for Mooreland, OK, United States.
ICAO: KMDG for Madras, OR, United States.
ICAO: KMDH for Carbondale|Murphysboro|De Soto, IL, United States.
ICAO: KMDJ for Mississippi Canyon 311A (Apache)|Burrwood (historical), LA, Gulf of Mexico.
ICAO: KMDM for Marshall|Fortuna Ledge, AK, United States.
ICAO: KMDN for Jefferson|Wirt Station, IN, United States.
ICAO: KMDN for Madison Jefferson P G AAF|Wirt Station, IN, United States.
ICAO: KMDQ for Huntsville|Meridianville, AL, United States.
ICAO: KMDS for Madison, SD, United States.
ICAO: KMDT for Harrisburg | Middletown|Jednota, PA, United States.
ICAO: KMDW for Chicago|Clearing, IL, United States.
ICAO: KMDZ for Medford|Little Black, WI, United States.
ICAO: KME2 for Cutler|North Cutler, ME, United States.
ICAO: KME3 for Ashland|Moosehorn Crossing, ME, United States.
ICAO: KME5 for Swans Island|Atlantic, ME, United States.
ICAO: KME6 for Wales|South Monmouth, ME, United States.
ICAO: KMEB for Laurinburg|Floral College, NC, United States.
ICAO: KMEF for Key West|Sunset Harbor Trailer Village, FL, United States.
ICAO: KMEH for Meacham, OR, United States.
ICAO: KMEI for Meridian|Savannah Grove, MS, United States.
ICAO: KMEJ for Meade, KS, United States.
